,image,age,gender
19204,[44 47 54 ... 46 38 30],55,0
19205,[178 178 179 ... 125 119 115],55,0
19206,[ 86  94 103 ...  70  34  15],55,0
19207,[221 221 221 ...  15  16  20],55,0
19208,[ 56  70  90 ... 231 226 221],55,0
19209,[204 218 234 ...   2   3   2],55,0
19210,[128 127 125 ... 147 147 147],55,0
19211,[77 74 69 ... 74 63 52],55,0
19212,[77 70 62 ... 37 41 44],55,0
19213,[ 90  94  96 ... 170 194 212],55,0
19214,[84 85 86 ... 79 79 78],55,0
19215,[22 25 29 ... 29 29 29],55,0
19216,[154 154 154 ... 221 233 241],55,0
19217,[63 74 74 ... 34 33 32],55,0
19218,[233 234 236 ...  42  42  43],55,0
19219,[63 60 60 ... 76 76 76],55,0
19220,[103 104 106 ...  46  45  45],55,0
19221,[38 39 40 ... 82 82 82],55,0
19222,[169 175 178 ...   0   0   0],55,0
19223,[252 252 252 ... 110 107 105],55,0
19224,[ 70  68  58 ... 166 166 166],55,0
19225,[35 36 37 ... 95 95 95],55,0
19226,[ 46  43  40 ... 160 161 162],55,0
19227,[168 168 168 ... 223 222 221],55,0
19228,[132 132 132 ... 196 196 196],55,0
19229,[200 194 185 ... 221 222 223],55,0
19230,[145 148 153 ...  21  20  19],55,0
19231,[138 146 148 ...  57  58  60],55,0
19232,[175 175 174 ... 114 114 115],55,0
19233,[132 131 131 ...  90 100 108],55,0
19234,[ 76  76  76 ... 153 169 187],55,0
19235,[  7   8   9 ... 252 252 252],55,0
19236,[208 206 202 ...  33  38  43],55,0
19237,[106 115 123 ...   1   1   1],55,0
19238,[123 124 125 ... 233 234 235],55,0
19239,[103 104 106 ...  79  79  79],55,0
19240,[111 107  98 ...  46  45  45],55,0
19241,[ 79  80  80 ... 119 121 123],55,0
19242,[ 97  98 100 ... 192 194 196],55,0
19243,[45 44 42 ... 48 50 51],55,0
19244,[ 10  10  10 ... 125 128 130],55,0
19245,[195 198 202 ...   0   0   0],55,0
19246,[61 61 60 ... 31 33 35],55,0
19247,[3 4 5 ... 0 0 0],55,0
19248,[122 109  94 ...   5   5   4],55,0
19249,[37 38 41 ... 35 37 38],55,0
19250,[ 62  60  53 ... 126 131 134],55,0
19251,[ 67  68  68 ... 253 253 253],55,0
19252,[83 82 80 ...  0  0  0],55,0
19253,[0 0 0 ... 0 0 0],55,0
19254,[173 167 159 ... 132 132 132],55,0
19255,[122 124 128 ...   0   0   0],55,0
19256,[18 22 23 ... 66 70 73],55,0
19257,[162 162 161 ... 113 114 115],55,0
19258,[ 0  0  0 ... 21 21 21],55,0
19259,[110 108 106 ...  25  25  26],55,0
19260,[235 237 238 ... 232 232 232],55,0
19261,[ 26  26  25 ... 251 250 248],55,0
19262,[ 26  25  24 ... 199 199 199],55,0
19263,[30 34 40 ... 11 12 13],55,0
19264,[66 68 71 ... 27 27 27],55,0
19265,[24 23 23 ...  0  0  0],55,0
19266,[66 65 64 ... 34 34 34],55,0
19267,[103 104 106 ...  63  67  70],55,0
19268,[ 47  47  48 ... 246 246 246],55,0
19269,[ 44  41  38 ... 188 189 190],55,0
19270,[246 246 245 ...  76  66  52],55,0
19271,[44 44 43 ... 41 41 41],55,0
19272,[ 99  99  99 ... 125 124 123],55,0
19273,[35 36 35 ... 92 92 92],55,0
19274,[78 77 76 ... 13 13 13],55,0
19275,[111 113 117 ...  35  35  35],55,0
19276,[152 152 152 ...  86  88  90],55,0
19277,[185 190 197 ... 243 247 251],55,0
19278,[ 12  13  14 ... 165 165 164],55,0
19279,[111 114 117 ...  38  39  40],55,0
19280,[ 44  43  43 ... 185 180 175],55,0
19281,[0 0 0 ... 2 3 3],55,0
19282,[ 29  35  42 ... 103 120 123],55,0
19283,[22 23 24 ...  7  7  6],55,0
19284,[ 93  90  88 ... 157 161 161],55,0
19285,[75 76 80 ... 81 81 82],55,0
19286,[157 156 155 ...  51  51  48],55,0
19287,[116 104  88 ... 206 205 205],55,0
19288,[150 150 150 ... 177 181 184],55,0
19289,[169 163 142 ...  71  73  75],55,0
19290,[ 1  6 14 ... 81 88 92],55,0
19291,[ 41  46  52 ... 121 120 119],55,0
19292,[44 44 44 ... 54 53 52],55,0
19293,[234 234 232 ... 108 107 105],55,0
19294,[143 136 125 ... 138 141 143],55,0
19295,[50 50 50 ... 56 56 56],55,0
19296,[20 18 17 ... 96 94 92],55,0
19297,[18 14 10 ... 24 22 21],55,0
19298,[138 129 112 ... 108  92  77],55,0
19299,[199 202 206 ...  37  37  38],55,0
19300,[101  99 100 ... 171 169 168],55,0
19301,[ 29  31  35 ... 234 236 237],55,0
19302,[240 237 234 ... 228 229 229],55,0
19303,[ 57  55  52 ... 139 140 140],55,0
19304,[140 122  96 ...  16  13  10],55,0
19305,[116 115 113 ...  34  33  31],55,0
19306,[192 192 192 ...  35  44  52],55,0
19307,[163 182 199 ... 171 177 180],55,0
19308,[181 178 176 ...   0   0   0],55,0
19309,[49 51 52 ... 28 28 28],55,0
19310,[206 206 206 ... 251 251 251],55,0
19311,[134 134 134 ...  52  64  77],55,0
19312,[32 36 42 ... 84 84 85],55,0
19313,[136 134 135 ...  31  31  34],55,0
19314,[69 69 70 ... 23 23 23],55,0
19315,[ 15  16  17 ... 224 232 238],55,0
19316,[144 147 150 ... 187 187 187],55,0
19317,[137 139 141 ... 132 132 132],55,0
19318,[15 16 17 ... 51 51 50],55,0
19319,[166 169 169 ...  96  95  93],55,0
19320,[50 50 50 ... 35 35 35],55,0
19321,[76 77 78 ... 36 40 43],55,0
19322,[53 46 34 ...  3  3  4],55,0
19323,[16 22 29 ... 33 32 32],55,0
19324,[ 18  18  18 ... 225 227 229],55,0
19325,[25 25 26 ... 60 54 50],55,0
19326,[44 47 51 ... 63 61 60],55,0
19327,[33 32 33 ... 70 70 71],55,0
19328,[23 22 21 ... 19 20 20],55,0
19329,[82 82 82 ...  7  7  6],55,0
19330,[41 43 37 ... 21 22 22],55,0
19331,[254 250 250 ... 210 207 207],55,0
19332,[99 92 82 ... 65 73 79],55,0
19333,[220 213 204 ... 201 202 203],55,0
19334,[184 183 181 ...  24  25  27],55,0
19335,[ 39  38  37 ... 157 157 156],55,0
19336,[ 96  91  84 ... 143 143 143],55,0
19337,[26 22 16 ... 55 51 50],55,0
19338,[12 13 15 ... 72 71 70],55,0
19339,[58 59 62 ...  7  3  2],55,0
19340,[ 68  68  68 ... 135 135 135],55,0
19341,[56 58 62 ... 41 41 41],55,0
19342,[191 189 188 ... 137 155 176],55,0
19343,[ 67  69  73 ... 136 143 149],55,0
19344,[ 32  33  33 ... 167 167 167],55,0
19345,[  2   2   1 ... 181 183 185],55,0
19346,[83 82 84 ... 79 79 79],55,0
19347,[ 13  14  16 ... 106 100  96],55,0
19348,[18 19 19 ... 13 12 12],55,0
19349,[60 61 63 ... 60 59 58],55,0
19350,[ 66  66  65 ... 224 229 232],55,0
19351,[183 180 178 ...  80  83  86],55,0
19352,[127 122 116 ... 253 253 253],55,0
19353,[145 135 121 ... 170 172 172],55,0
19354,[124 117 108 ...  14  13  12],55,0
19355,[153 153 153 ... 216 216 216],55,0
19356,[ 57  60  66 ... 168 168 168],55,0
19357,[ 16  17  18 ... 197 196 195],55,0
19358,[ 54  51  48 ... 225 224 223],55,0
19359,[ 78  79  83 ... 145 145 145],55,0
19360,[ 96  98 102 ... 222 222 222],55,0
19361,[249 250 250 ...   6   9  12],55,0
19362,[34 32 30 ... 75 75 75],55,0
19363,[157 156 155 ... 140 141 142],55,0
19364,[126 112  96 ... 212 211 210],55,0
19365,[ 83  80  75 ... 215 215 215],55,0
19366,[112 112 112 ... 196 196 195],55,0
19367,[ 97  86  70 ... 248 249 250],55,0
19368,[ 25  25  25 ... 249 248 247],55,0
19369,[ 77  79  80 ... 161 161 161],55,0
19370,[ 51  53  58 ... 169 168 166],55,0
19371,[ 90  90  90 ... 243 243 243],55,0
19372,[ 45  59  64 ... 246 247 247],55,0
19373,[ 37  43  48 ... 113 115 117],55,0
19374,[100 100 100 ... 210 213 216],55,0
19375,[152 152 152 ... 161 161 162],55,0
19376,[133 135 136 ... 136 136 136],55,0
19377,[144 145 145 ... 145 145 145],55,0
19378,[241 241 241 ... 243 243 242],55,0
19379,[ 88  87  86 ... 167 168 170],55,0
19380,[ 30  30  30 ... 176 175 174],55,0
19381,[230 203 170 ... 240 242 243],55,0
19382,[158 157 156 ... 161 162 163],55,0
19383,[ 43  43  43 ... 241 241 241],55,0
19384,[171 170 170 ... 229 229 229],55,0
19385,[148 151 153 ... 202 195 189],55,0
19386,[ 93  91  90 ... 183 166 151],55,0
19387,[144 133 127 ... 194 193 191],55,0
19388,[ 36  36  35 ... 220 215 210],55,0
19389,[133 133 133 ... 178 182 190],55,0
19390,[  9  10  12 ... 173 177 180],55,0
19391,[134 135 136 ... 109 109 108],55,0
19392,[250 242 228 ...  97  92  86],55,0
19393,[140 141 141 ... 189 189 189],55,0
19394,[212 210 207 ...  25  26  26],55,0
19395,[113 112 110 ... 218 218 218],55,0
19396,[229 228 226 ...  39  41  43],55,0
19397,[151 149 145 ... 164 166 167],55,0
19398,[101 107 111 ... 113 123 128],55,0
19399,[ 62  63  65 ... 223 220 217],55,0
19400,[ 85  81  76 ... 201 204 207],55,0
19401,[ 45  47  51 ... 147 147 147],55,0
19402,[ 50  55  63 ... 240 237 236],55,0
19403,[108 109 109 ... 149 149 149],55,0
19404,[210 208 206 ...   8   9  10],55,0
19405,[ 82  81  80 ... 151 151 151],55,0
19406,[ 67  66  65 ... 221 221 222],55,0
19407,[138 135 132 ...   3   2   2],55,0
19408,[ 49  52  54 ... 194 194 194],55,0
19409,[21 20 18 ... 13 15 18],55,0
19410,[218 218 218 ...  35  39  40],55,0
19411,[19 17 16 ... 37 39 40],55,0
19412,[148 146 145 ... 150 151 151],55,1
19413,[141 140 139 ... 250 249 247],55,1
19414,[130 125 117 ... 149 152 155],55,1
19415,[202 202 201 ...  64  67  71],55,1
19416,[ 52  55  59 ... 116 117 118],55,1
19417,[43 48 61 ... 77 76 81],55,1
19418,[ 98  97  97 ... 163 167 170],55,1
19419,[112 112 111 ...  89  89  89],55,1
19420,[115  93  90 ... 115 116 113],55,1
19421,[25 25 25 ... 76 80 74],55,1
19422,[70 63 71 ... 88 87 85],55,1
19423,[  5  11  17 ... 116 117 118],55,1
19424,[101 102 105 ...  88  94 103],55,1
19425,[70 68 67 ... 34 44 36],55,1
19426,[ 95 109 113 ...  52  53  53],55,1
19427,[ 64  66  70 ... 171 172 172],55,1
19428,[127 128 131 ... 188 187 186],55,1
19429,[ 74  75  79 ... 151 156 159],55,1
19430,[ 24  25  25 ... 247 247 247],55,1
19431,[109 109 109 ...  27  27  30],55,1
19432,[ 49  48  46 ... 206 206 206],55,1
19433,[135 137 140 ...  71  68  67],55,1
19434,[164 162 160 ... 146 145 144],55,1
19435,[153 155 156 ...  18  18  18],55,1
19436,[135 134 132 ... 102  99  97],55,1
19437,[ 96  98 102 ...  30  31  32],55,1
19438,[137 138 139 ... 112 111 109],55,1
19439,[195 197 198 ... 154 150 148],55,1
19440,[235 235 232 ... 171 172 179],55,1
19441,[  8   7   8 ... 247 247 245],55,1
19442,[119 125 130 ... 124 105  98],55,1
19443,[40 39 38 ... 42 44 46],55,1
19444,[21 22 25 ... 45 42 40],55,1
19445,[52 54 55 ... 75 76 76],55,1
19446,[46 44 42 ... 63 65 66],55,1
19447,[169 169 166 ...  29  33  36],55,1
19448,[ 23  23  23 ... 189 189 189],55,1
19449,[109 115 124 ... 161 163 163],55,1
19450,[27 25 22 ... 27 26 26],55,1
19451,[ 65  65  64 ... 161 154 152],55,1
19452,[77 73 67 ... 73 70 68],55,1
19453,[61 60 60 ...  6  7  8],55,1
19454,[149 149 148 ...  11  11  11],55,1
19455,[ 63  60  55 ... 111 101  94],55,1
19456,[22 22 21 ... 32 32 32],55,1
19457,[ 38  48  60 ... 208 207 206],55,1
19458,[235 237 238 ... 231 225 220],55,1
19459,[ 2  2  2 ...  9 13 15],55,1
19460,[163 164 165 ... 177 185 190],55,1
19461,[ 59  58  57 ... 191 194 194],55,1
19462,[ 34  33  31 ... 106 101  95],55,1
19463,[25 26 27 ... 94 93 92],55,1
19464,[122 123 122 ... 137 136 136],55,1
19465,[ 63  66  70 ... 182 178 174],55,1
19466,[15 14 14 ... 10  7  6],55,1
19467,[255 254 253 ... 247 246 246],55,1
19468,[147 144 142 ... 166 162 156],55,1
19469,[ 80  78  75 ... 148 148 148],56,0
19470,[102  99  96 ...  28  28  28],56,0
19471,[ 41  43  45 ... 115 114 115],56,0
19472,[160 154 146 ...  61  61  60],56,0
19473,[ 99 112 130 ... 134 128 130],56,0
19474,[ 92  94  99 ... 235 240 244],56,0
19475,[ 61  59  56 ... 166 162 160],56,0
19476,[254 254 254 ... 109 109 114],56,0
19477,[41 42 40 ... 46 48 50],56,0
19478,[140 140 140 ...  25  42  58],56,0
19479,[168 168 167 ... 103 102 102],56,0
19480,[205 203 203 ... 211 211 211],56,0
19481,[34 34 33 ... 92 92 95],56,0
19482,[ 58  55  53 ... 168 160 154],56,0
19483,[166 169 173 ... 177 176 176],56,0
19484,[ 75  74  72 ... 227 227 227],56,0
19485,[57 57 57 ... 17 17 17],56,0
19486,[162 162 162 ...  90  88  87],56,0
19487,[ 52  52  52 ... 184 188 190],56,0
19488,[67 67 67 ... 30 31 32],56,0
19489,[ 88  88  86 ... 223 223 223],56,0
19490,[50 51 53 ... 89 89 88],56,0
19491,[ 76  78  80 ... 151  65  30],56,0
19492,[ 76  78  80 ... 151  65  30],56,0
19493,[ 75  79  86 ... 141 134 128],56,0
19494,[186 178 171 ... 158 155 155],56,0
19495,[122 117  92 ...  56  55  54],56,0
19496,[ 24   8   3 ... 201 200 202],56,0
19497,[131 133 136 ...  77  77  77],56,0
19498,[211 213 214 ...  23  23  23],56,0
19499,[121 139 164 ...   0   0   0],56,0
19500,[253 253 252 ... 200 204 207],56,0
19501,[32 29 27 ... 73 75 78],56,0
19502,[22 22 23 ... 96 86 77],56,0
19503,[219 224 222 ...  10  10  10],56,0
19504,[134 139 145 ...  57  55  53],56,0
19505,[  0   0   0 ... 180 181 181],56,0
19506,[177 178 180 ... 127 133 137],56,0
19507,[84 86 98 ... 29 30 32],56,0
19508,[254 254 254 ...  96 102 110],56,0
19509,[250 247 249 ...  26  25  25],56,0
19510,[254 254 254 ... 254 254 254],56,0
19511,[245 245 245 ... 125 128 131],56,0
19512,[179 179 180 ... 200 200 201],56,0
19513,[  6   6   6 ... 200 200 200],56,0
19514,[38 39 40 ... 82 82 82],56,0
19515,[124 123 121 ... 183 184 185],56,0
19516,[ 85  84  84 ... 173 172 172],56,0
19517,[152 152 152 ...  36  36  35],56,0
19518,[113 115 116 ...  26  26  26],56,0
19519,[81 80 82 ... 76 79 86],56,0
19520,[179 178 177 ...  43  45  45],56,0
19521,[172 170 168 ...  15  15  15],56,0
19522,[3 3 2 ... 0 0 0],56,0
19523,[ 88  85  80 ... 184 183 182],56,0
19524,[ 35  35  35 ... 179 180 181],56,0
19525,[ 84  85  86 ... 174 175 175],56,0
19526,[102 104 108 ... 210 210 210],56,0
19527,[51 51 51 ... 27 27 27],56,0
19528,[121 124 125 ...  23  24  26],56,0
19529,[191 200 209 ...   7   7   7],56,0
19530,[109 111 113 ...  31  27  24],56,0
19531,[ 20  20  18 ... 145 183 196],56,0
19532,[54 38 28 ... 27 27 27],56,0
19533,[141 140 139 ...  44  55  65],56,0
19534,[57 58 59 ... 19 18 19],56,0
19535,[110 110 110 ...  60  60  60],56,0
19536,[ 95 118 140 ...  44  45  46],56,0
19537,[  0   0   0 ... 145 146 142],56,0
19538,[137 137 136 ...  75  71  70],56,0
19539,[ 94  87  78 ... 156 157 157],56,0
19540,[169 166 163 ... 171 156 145],56,0
19541,[18 21 25 ... 50 67 83],56,0
19542,[128 129 129 ... 110 110 110],56,0
19543,[38 38 38 ... 64 66 67],56,0
19544,[130 129 128 ...  28  29  29],56,0
19545,[24 25 27 ... 26 25 25],56,0
19546,[196 198 196 ... 131 113 103],56,0
19547,[230 228 226 ... 107 109 110],56,0
19548,[226 228 229 ...  45  43  42],56,0
19549,[  7   7   7 ... 207 215 195],56,0
19550,[ 83  83  83 ... 141 147 149],56,0
19551,[90 91 93 ... 44 44 44],56,0
19552,[ 69  66  61 ... 194 194 194],56,0
19553,[225 225 225 ... 233 229 227],56,0
19554,[ 37  38  41 ... 153 152 152],56,0
19555,[202 202 201 ... 114 114 114],56,0
19556,[103 103 103 ... 165 166 166],56,0
19557,[201 202 202 ...  47  47  47],56,0
19558,[120 111 100 ... 112 106 102],56,0
19559,[252 252 252 ...  73  72  71],56,0
19560,[ 54  55  56 ... 204 204 205],56,0
19561,[127 121 111 ...  23  23  23],56,0
19562,[150 147 144 ...  39  41  42],56,0
19563,[58 59 63 ... 84 84 84],56,0
19564,[147 147 146 ...  83  83  82],56,0
19565,[49 53 59 ...  0  0  0],56,0
19566,[157 159 163 ... 105  75  56],56,0
19567,[53 53 54 ... 55 55 56],56,0
19568,[167 167 167 ...  61  54  48],56,0
19569,[174 171 170 ... 173 163 156],56,0
19570,[44 51 59 ... 40 38 37],56,0
19571,[26 28 31 ... 30 30 30],56,0
19572,[ 26  25  23 ... 168 170 171],56,0
19573,[70 74 79 ... 29 29 29],56,0
19574,[74 59 53 ...  7  6  6],56,0
19575,[255 255 255 ... 238 238 240],56,0
19576,[175 172 172 ... 254 254 254],56,0
19577,[234 230 225 ...  27  27  26],56,0
19578,[251 247 240 ... 249 250 251],56,0
19579,[25 26 32 ... 55 55 55],56,0
19580,[51 51 53 ... 48 45 48],56,0
19581,[175 172 172 ... 254 254 254],56,0
19582,[153 154 153 ...   0   0   1],56,0
19583,[  2   1   1 ... 115 108 104],56,0
19584,[186 190 198 ... 201 203 203],56,0
19585,[241 241 240 ... 152 158 162],56,0
19586,[252 252 252 ... 225 224 223],56,0
19587,[158 160 162 ...  62  52  44],56,0
19588,[ 0  2  4 ... 28 24 22],56,0
19589,[57 64 76 ... 73 77 81],56,0
19590,[134 135 136 ...  43  42  41],56,0
19591,[213 213 213 ...  42  34  35],56,0
19592,[  4   2   3 ... 130 130 130],56,0
19593,[ 45  46  46 ... 229 230 230],56,0
19594,[148 149 149 ... 177 178 177],56,0
19595,[51 51 53 ... 48 45 48],56,0
19596,[114 114 114 ...  52  54  53],56,0
19597,[ 78  79  80 ... 191 189 188],56,0
19598,[ 79  82  86 ... 204 204 205],56,0
19599,[51 53 56 ... 54 51 50],56,0
19600,[209 206 202 ...  57  62  65],56,0
19601,[158 159 160 ... 209 208 207],56,0
19602,[111 114 118 ...  66  66  66],56,0
19603,[132 135 141 ... 157 156 155],56,0
19604,[193 194 194 ...  91  90  89],56,0
19605,[ 52  52  52 ... 110 115 119],56,0
19606,[119 113 108 ... 153 154 154],56,1
19607,[68 69 70 ... 27 26 26],56,1
19608,[108 107 107 ... 190 173 159],56,1
19609,[138 140 144 ... 229 225 223],56,1
19610,[162 164 168 ... 139 140 141],56,1
19611,[201 201 201 ...  84  83  83],56,1
19612,[116 116 103 ...  31  31  31],56,1
19613,[ 59  58  57 ... 202 202 205],56,1
19614,[141 143 144 ...  54  54  54],56,1
19615,[42 43 45 ... 34 33 33],56,1
19616,[144 147 151 ...  74  71  69],56,1
19617,[24 24 24 ... 19 18 17],56,1
19618,[30 28 25 ... 86 90 94],56,1
19619,[65 63 60 ...  7  8  8],56,1
19620,[20 19 18 ... 95 94 94],56,1
19621,[80 85 91 ... 92 90 89],56,1
19622,[138 148 156 ...  88  84  82],56,1
19623,[65 47 38 ... 94 78 75],56,1
19624,[33 24 19 ... 16 17 17],56,1
19625,[143 131 127 ... 148 144 135],56,1
19626,[  5   5   3 ... 177 177 178],56,1
19627,[133 126 117 ... 143 153 156],56,1
19628,[160 162 165 ...  91  91  91],56,1
19629,[ 35  39  45 ... 157 162 168],56,1
19630,[58 59 61 ... 75 78 80],56,1
19631,[ 66  66  64 ... 119 116 114],56,1
19632,[250 250 250 ...  79  81  82],56,1
19633,[151 144 136 ...  88  88  79],56,1
19634,[223 226 224 ... 182 182 181],56,1
19635,[2 3 5 ... 0 0 0],56,1
19636,[60 63 65 ... 19 19 20],56,1
19637,[237 237 237 ... 133 134 136],56,1
19638,[117 126 122 ...  56  60  62],56,1
19639,[236 235 235 ...  25  26  26],56,1
19640,[170 171 172 ...   0   0   0],56,1
19641,[ 15   7   3 ... 112 105  92],56,1
19642,[85 78 81 ... 76 75 74],56,1
19643,[113 117 118 ...  51  74  94],56,1
19644,[50 47 46 ... 44 39 38],56,1
19645,[119 124 127 ...  70  69  68],56,1
19646,[ 44  43  41 ... 253 253 253],56,1
19647,[20 19 18 ...  0  1  1],56,1
19648,[115 125 137 ...  16  17  16],56,1
19649,[44 43 43 ... 38 40 40],56,1
19650,[ 69  77  82 ... 150 155 151],56,1
19651,[25 29 31 ... 17 14  8],56,1
19652,[225 228 229 ... 195 195 195],56,1
19653,[93 79 80 ... 11 11 16],56,1
19654,[245 236 230 ... 176 173 175],56,1
19655,[111  96  87 ... 125  52  31],56,1
19656,[113 123 131 ...  11  11  11],56,1
19657,[  6   6   5 ... 218 218 218],56,1
19658,[196 200 205 ...  53  53  52],56,1
19659,[88 83 75 ... 52 52 52],56,1
19660,[74 68 64 ... 29 12  5],56,1
19661,[66 65 64 ... 25 25 26],56,1
19662,[172 172 172 ...   2   2   2],56,1
19663,[186 188 192 ... 139   2   2],56,1
19664,[83 85 85 ... 23 22 21],56,1
19665,[ 93  95  99 ... 117 115 114],56,1
19666,[24 21 17 ... 47 49 50],56,1
19667,[133 131 131 ... 106 104 103],56,1
19668,[ 84  85  85 ... 132 131 131],56,1
19669,[0 0 0 ... 1 1 1],56,1
19670,[154 158 155 ...  57  62  69],56,1
19671,[63 64 65 ... 62 60 60],56,1
19672,[135 128 119 ...  94  95  95],56,1
19673,[212 212 212 ... 251 251 251],56,1
19674,[19 21 24 ... 15 16 16],56,1
19675,[ 75  76  80 ... 181 180 179],56,1
19676,[ 11  11  11 ... 133 137 145],56,1
19677,[36 36 36 ... 37 37 37],56,1
19678,[63 64 74 ... 43 44 45],56,1
19679,[ 42  45  49 ... 120 119 118],56,1
19680,[ 24  24  25 ... 141 140 139],56,1
19681,[40 42 46 ... 57 48 40],56,1
19682,[208 208 208 ...  29  28  27],56,1
19683,[210 210 210 ...  52  52  52],56,1
19684,[125 127 128 ...  86  86  85],56,1
19685,[36 42 50 ... 78 76 74],56,1
19686,[ 93  68  44 ... 137 133 129],56,1
19687,[ 52  54  54 ...  58  87 112],56,1
19688,[  7   9  12 ... 118 116 115],56,1
19689,[ 84 101 113 ... 131 135 137],56,1
19690,[ 57  49  39 ... 129 121 116],56,1
19691,[ 40  38  37 ... 222 226 230],56,1
19692,[89 86 84 ... 53 54 55],56,1
19693,[213 213 213 ...  78  88  96],56,1
19694,[38 39 39 ... 41 41 41],56,1
19695,[23 23 22 ...  5  6  9],56,1
19696,[ 68  68  68 ... 130 130 130],56,1
19697,[155 157 159 ...   2   1   0],56,1
19698,[254 254 254 ...  11  11  11],56,1
19699,[20 17 18 ... 50 49 48],56,1
19700,[78 71 62 ... 28 27 26],56,1
19701,[206 208 206 ...  10  12  14],56,1
19702,[128 129 131 ... 177 179 180],56,1
19703,[209 206 202 ...  57  62  65],56,1
19704,[ 61  60  59 ... 107 107 107],56,1
19705,[161 161 161 ...  57  57  57],57,0
19706,[44 45 47 ... 66 66 66],57,0
19707,[228 224 224 ...  80  80  80],57,0
19708,[53 56 58 ... 40 41 42],57,0
19709,[128 129 131 ... 222 221 221],57,0
19710,[144 143 143 ...  44  40  37],57,0
19711,[ 33  34  34 ... 109 110 112],57,0
19712,[100 100 100 ...  32  31  26],57,0
19713,[39 39 39 ...  0  0  0],57,0
19714,[236 236 236 ...  92  92  93],57,0
19715,[71 71 71 ... 95 95 96],57,0
19716,[141 140 139 ...  71  73  74],57,0
19717,[131 133 138 ...  91  89  88],57,0
19718,[127 126 124 ...   9   9   9],57,0
19719,[165 165 165 ...   8   8   8],57,0
19720,[ 49  49  48 ... 122 122 123],57,0
19721,[109 108 108 ...  60  61  62],57,0
19722,[161 161 161 ...  59  61  67],57,0
19723,[203 204 206 ... 205 205 205],57,0
19724,[138 140 141 ...  29  29  29],57,0
19725,[16 15 14 ... 37 39 39],57,0
19726,[118 133 139 ... 143 108  78],57,0
19727,[189 177 166 ... 180 179 180],57,0
19728,[158 143 129 ... 167 171 174],57,0
19729,[ 51  44  55 ... 144 144 143],57,0
19730,[185 188 190 ... 112 111 109],57,0
19731,[154 156 153 ... 252 251 249],57,0
19732,[245 243 241 ... 254 254 254],57,0
19733,[ 58  57  57 ... 157 158 158],57,0
19734,[ 16  18  20 ... 104  99  93],57,0
19735,[ 91 100 112 ... 185 177 171],57,0
19736,[132 133 137 ... 109 109 109],57,0
19737,[ 52  50  48 ... 168 167 165],57,0
19738,[10  9  9 ... 75 74 73],57,0
19739,[189 187 187 ...  13  13  13],57,0
19740,[ 85  91  97 ... 171 171 171],57,0
19741,[88 90 92 ... 22 24 25],57,0
19742,[123 123 123 ...  91  92  92],57,0
19743,[48 49 50 ... 44 44 45],57,0
19744,[227 222 217 ...  48  48  47],57,0
19745,[54 58 62 ...  2  2  2],57,0
19746,[116 120 126 ...  38  39  40],57,0
19747,[128 135 144 ...  91  90  90],57,0
19748,[170 170 170 ...   1   2   1],57,0
19749,[85 84 84 ... 16 14 13],57,0
19750,[32 35 39 ... 40 40 40],57,0
19751,[  2 176 195 ... 244 245 245],57,0
19752,[197 197 198 ...  46  45  44],57,0
19753,[ 29  29  29 ... 243 243 243],57,0
19754,[137 139 142 ...  52  49  47],57,0
19755,[91 91 91 ... 63 66 70],57,0
19756,[216 221 226 ...  72  81  87],57,0
19757,[28 29 30 ... 90 93 96],57,0
19758,[35 34 34 ... 15 14 14],57,0
19759,[118 115 109 ...  87  86  86],57,0
19760,[55 56 57 ... 98 99 99],57,0
19761,[126 126 127 ...  94  93  92],57,0
19762,[200 184 165 ... 252 252 251],57,0
19763,[242 228 210 ... 209 209 211],57,0
19764,[ 18  18  18 ...  99 106 113],57,0
19765,[185 185 185 ...  28  28  28],57,0
19766,[154 160 167 ... 217 216 215],57,0
19767,[146 148 151 ...  31  19  13],57,0
19768,[96 96 96 ... 91 93 94],57,1
19769,[82 82 83 ... 59 59 58],57,1
19770,[165 165 165 ... 135 131 128],57,1
19771,[254 254 253 ... 160 169 175],57,1
19772,[231 230 228 ... 157 159 161],57,1
19773,[106 102  95 ... 186 185 183],57,1
19774,[155 163 171 ...  23  22  21],57,1
19775,[ 90  90  91 ... 160 161 164],57,1
19776,[55 56 56 ... 50 52 54],57,1
19777,[119 134 178 ...  73  73  73],57,1
19778,[154 158 164 ... 181 181 181],57,1
19779,[167 170 176 ... 203 203 203],57,1
19780,[145 149 154 ... 177 178 178],57,1
19781,[137 131 126 ... 216 214 213],57,1
19782,[ 97  79  59 ... 251 251 251],57,1
19783,[ 36  25  14 ... 136 136 136],57,1
19784,[ 84  93 101 ... 104 104 104],57,1
19785,[ 25  25  25 ... 254 254 254],57,1
19786,[143 134 124 ... 244 245 245],57,1
19787,[ 72  85  95 ... 142 144 149],57,1
19788,[41 40 39 ...  5  4  4],57,1
19789,[42 44 48 ... 81 83 85],57,1
19790,[ 47  44  41 ... 105 106 106],57,1
19791,[100  97  94 ... 184 190 195],57,1
19792,[ 34  36  40 ... 130 132 135],57,1
19793,[ 50  47  42 ... 112 110 107],57,1
19794,[39 36 33 ... 72 66 60],57,1
19795,[  6   6   6 ... 243 245 245],57,1
19796,[234 235 236 ... 179 179 180],57,1
19797,[ 21  20  18 ... 150 150 150],57,1
19798,[ 48  51  49 ... 186 188 189],57,1
